"","VALUE","Freq","LABEL","DESCRIPTION","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",1,6428883,"A","Succession Class A",161,99,51,0.631373,0.388235,0.2,1429749,11.1
"2",2,6961233,"B","Succession Class B",56,168,0,0.219608,0.658824,0,1548141,12
"3",3,26261728,"C","Succession Class C",201,222,171,0.788235,0.870588,0.670588,5840468,45.3
"4",4,9306768,"D","Succession Class D",255,248,166,1,0.972549,0.65098,2069775,16.1
"5",5,3027011,"E","Succession Class E",0,74,77,0,0.290196,0.301961,673191,5.2
"6",6,772063,"UN","Uncharacteristic Native Vegetation Cover/Structure/Composition",160,0,0,0.627451,0,0,171703,1.3
"7",7,2077876,"UE","Uncharacteristic Exotic Vegetation",255,0,0,1,0,0,462108,3.6
"8",111,24359,"Water","Water",0,0,255,0,0,1,5417,0
"9",112,1665,"Snow/Ice","Snow/Ice",159,161,240,0.623529,0.631373,0.941176,370,0
"10",120,285237,"Developed","Developed",132,0,138,0.517647,0,0.541176,63435,0.5
"11",132,2297314,"Barren or Sparse","Barren or Sparse",191,191,191,0.74902,0.74902,0.74902,510910,4
"12",180,469410,"Agriculture","Agriculture",223,115,255,0.87451,0.45098,1,104394,0.8
